id,lat,lon
5951,1.34,103.85
5952,1.31,103.74
5953,1.33,103.75
5954,1.29,103.86
5955,1.31,103.91
5956,1.31,103.87
5957,1.40,103.91
5958,1.38,103.75
5959,1.43,103.83
5960,1.34,103.73
5961,1.32,103.95
5962,1.35,103.93
5963,1.32,103.94
5964,1.40,103.81
5965,1.35,103.91
5966,1.32,103.79
5967,1.39,103.90
5968,1.35,103.93
5969,1.36,103.91
5970,1.26,103.82
5971,1.39,103.87
5972,1.29,103.86
5973,1.33,103.89
5974,1.34,103.86
5975,1.34,103.72
5976,1.31,103.94
5977,1.34,103.91
5978,1.31,103.87
5979,1.28,103.78
5980,1.34,103.92
5981,1.31,103.96
5982,1.32,103.91
5983,1.39,103.88
5984,1.33,103.86
5985,1.34,103.75
5986,1.33,103.91
5987,1.33,103.69
5988,1.43,103.77
5989,1.35,103.67
5990,1.36,103.71
5991,1.38,103.90
5992,1.34,103.96
5993,1.35,103.73
5994,1.29,103.82
5995,1.41,103.84
5996,1.34,103.82
5997,1.43,103.83
5998,1.32,103.85
5999,1.33,103.70
6000,1.44,103.80
6001,1.33,103.87
6002,1.38,103.85
6003,1.30,103.80
6004,1.33,103.86
6005,1.32,103.96
6006,1.27,103.83
6007,1.37,103.86
6008,1.32,103.89
6009,1.31,103.90
6010,1.44,103.85
6011,1.36,103.85
6012,1.46,103.82
6013,1.32,103.95
6014,1.35,103.84
6015,1.39,103.94
6016,1.40,103.83
6017,1.28,103.83
6018,1.27,103.84
6019,1.43,103.77
6020,1.34,103.85
6021,1.29,103.78
6022,1.35,103.73
6023,1.33,103.92
6024,1.41,103.86
6025,1.33,103.95
6026,1.39,103.89
6027,1.35,103.75
6028,1.45,103.83
6029,1.32,103.95
6030,1.42,103.89
6031,1.32,103.85
6032,1.34,103.84
6033,1.26,103.82
6034,1.36,103.69
6035,1.31,103.81
6036,1.36,103.86
6037,1.32,103.85
6038,1.39,103.73
6039,1.29,103.86
6040,1.44,103.78
6041,1.27,103.80
6042,1.31,103.78
6043,1.30,103.89
6044,1.33,103.72
6045,1.29,103.88
6046,1.35,103.97
6047,1.33,103.74
6048,1.35,103.97
6049,1.34,103.72
6050,1.43,103.82
6051,1.28,103.80
6052,1.33,103.69
6053,1.35,103.86
6054,1.43,103.78
6055,1.33,103.95
6056,1.38,103.73
6057,1.39,103.88
6058,1.37,103.84
6059,1.33,103.91
6060,1.36,103.96
6061,1.34,103.66
6062,1.39,103.86
6063,1.44,103.84
6064,1.39,103.87
6065,1.36,103.76
6066,1.35,103.72
6067,1.39,103.87
6068,1.40,103.90
6069,1.36,103.95
6070,1.42,103.84
6071,1.39,103.95
6072,1.37,103.99
6073,1.30,103.88
6074,1.43,103.77
6075,1.43,103.73
6076,1.40,103.84
6077,1.32,103.91
6078,1.34,103.90
6079,1.40,103.69
6080,1.35,103.90
6081,1.32,103.90
6082,1.33,103.83
6083,1.45,103.83
6084,1.38,103.79
6085,1.36,103.87
6086,1.30,103.86
6087,1.34,103.95
6088,1.30,103.87
6089,1.37,103.77
6090,1.29,103.83
6091,1.44,103.79
6092,1.28,103.85
6093,1.44,103.78
6094,1.35,103.86
6095,1.31,103.79
6096,1.33,103.76
6097,1.34,103.74
6098,1.34,103.83
6099,1.35,103.72
6100,1.38,103.84
6101,1.44,103.84
6102,1.33,103.86
6103,1.37,103.84
6104,1.43,103.84
6105,1.30,103.93
6106,1.37,103.95
6107,1.42,103.83
6108,1.28,103.79
6109,1.29,103.84
6110,1.35,103.94
6111,1.33,103.76
6112,1.28,103.82
6113,1.33,103.83
6114,1.39,103.88
6115,1.29,103.84
6116,1.38,103.93
6117,1.37,103.73
6118,1.37,103.83
6119,1.37,103.84
6120,1.37,103.98
6121,1.38,103.88
6122,1.33,103.92
6123,1.46,103.82
6124,1.34,103.71
6125,1.37,103.85
6126,1.38,103.89
6127,1.29,103.80
6128,1.32,103.91
6129,1.31,103.76
6130,1.28,103.81
6131,1.32,103.86
6132,1.46,103.80
6133,1.34,103.89
6134,1.34,103.85
6135,1.34,103.87
6136,1.41,103.89
6137,1.29,103.86
6138,1.46,103.81
6139,1.30,103.87
6140,1.31,103.92
6141,1.34,103.87
6142,1.31,103.85
6143,1.37,103.84
6144,1.33,103.85
6145,1.33,103.94
6146,1.26,103.80
6147,1.33,103.70
6148,1.30,103.89
6149,1.31,103.86
6150,1.30,103.87
6151,1.41,103.84
6152,1.40,103.90
6153,1.32,103.92
6154,1.38,103.89
6155,1.29,103.87
6156,1.35,103.85
6157,1.37,103.76
6158,1.39,103.94
6159,1.37,103.98
6160,1.28,103.81
6161,1.42,103.84
6162,1.33,103.89
6163,1.30,103.81
6164,1.36,103.96
6165,1.36,103.97
6166,1.30,103.87
6167,1.37,103.91
6168,1.35,103.75
6169,1.37,103.98
6170,1.38,103.76
6171,1.27,103.83
6172,1.31,103.78
6173,1.32,103.90
6174,1.39,103.90
6175,1.37,103.87
6176,1.41,103.72
6177,1.38,103.93
6178,1.33,103.73
6179,1.34,103.72
6180,1.36,103.86
6181,1.30,103.78
6182,1.35,103.96
6183,1.33,103.75
6184,1.29,103.86
6185,1.35,103.75
6186,1.31,103.78
6187,1.33,103.73
6188,1.38,103.82
6189,1.34,103.91
6190,1.35,103.97
6191,1.30,103.93
6192,1.35,103.98
6193,1.34,103.75
6194,1.33,103.85
6195,1.31,103.81
6196,1.33,103.91
6197,1.39,103.88
6198,1.35,103.73
6199,1.36,103.96
6200,1.28,103.80
6201,1.37,103.96
6202,1.33,103.70
6203,1.32,103.88
6204,1.35,103.74
6205,1.31,103.92
6206,1.34,103.92
6207,1.31,103.88
6208,1.33,103.82
6209,1.31,103.88
6210,1.37,103.86
6211,1.33,103.73
6212,1.32,103.75
6213,1.32,103.88
6214,1.33,103.71
6215,1.44,103.81
6216,1.34,103.73
6217,1.36,103.96
6218,1.38,103.86
6219,1.39,103.91
6220,1.30,103.78
6221,1.41,103.81
6222,1.41,103.81
6223,1.35,103.79
6224,1.35,103.72
6225,1.34,103.72
6226,1.33,103.86
6227,1.33,103.77
6228,1.33,103.93
6229,1.36,103.98
6230,1.36,103.97
6231,1.40,103.87
6232,1.33,103.86
6233,1.36,103.73
6234,1.32,103.87
6235,1.31,103.92
6236,1.30,103.83
6237,1.35,103.65
6238,1.40,103.76
6239,1.28,103.81
6240,1.44,103.83
6241,1.35,103.86
6242,1.34,103.68
6243,1.36,103.95
6244,1.33,103.84
6245,1.31,103.88
6246,1.35,103.75
6247,1.36,103.85
6248,1.33,103.91
6249,1.39,103.85
6250,1.38,103.77
6251,1.35,103.83
6252,1.35,103.75
6253,1.44,103.86
6254,1.37,103.87
6255,1.36,103.76
6256,1.31,103.87
6257,1.37,103.94
6258,1.35,103.69
6259,1.29,103.85
6260,1.38,103.92
6261,1.40,103.89
6262,1.36,103.82
6263,1.34,103.74
6264,1.33,103.81
6265,1.32,103.92
6266,1.43,103.83
6267,1.28,103.81
6268,1.35,103.85
6269,1.35,103.73
6270,1.33,103.85
6271,1.36,103.96
6272,1.32,103.80
6273,1.36,103.96
6274,1.32,103.92
6275,1.35,103.71
6276,1.33,103.91
6277,1.33,103.85
6278,1.38,103.95
6279,1.29,103.81
6280,1.30,103.77
6281,1.39,103.84
6282,1.38,103.90
6283,1.31,103.92
6284,1.45,103.79
6285,1.35,103.94
6286,1.34,103.90
6287,1.33,103.76
6288,1.31,103.76
6289,1.33,103.85
6290,1.37,103.87
6291,1.33,103.84
6292,1.43,103.83
6293,1.34,103.84
6294,1.34,103.89
6295,1.39,103.87
6296,1.28,103.84
6297,1.32,103.95
6298,1.35,103.70
6299,1.33,103.85
6300,1.37,103.93
6301,1.33,103.79
6302,1.32,103.82
6303,1.30,103.89
6304,1.35,103.88
6305,1.36,103.96
6306,1.29,103.81
6307,1.36,103.90
6308,1.32,103.92
6309,1.32,103.75
6310,1.37,103.97
6311,1.27,103.81
6312,1.37,103.92
6313,1.33,103.86
6314,1.36,103.87
6315,1.31,103.90
6316,1.44,103.79
6317,1.36,103.89
6318,1.44,103.80
6319,1.45,103.79
6320,1.36,103.72
6321,1.29,103.80
6322,1.40,103.74
6323,1.37,103.87
6324,1.34,103.77
6325,1.35,103.87
6326,1.42,103.84
6327,1.40,103.75
6328,1.27,103.81
6329,1.33,103.87
6330,1.35,103.84
6331,1.39,104.00
6332,1.31,103.81
6333,1.34,103.94
6334,1.36,103.70
6335,1.38,103.87
6336,1.44,103.84
6337,1.31,103.89
6338,1.28,103.82
6339,1.38,103.95
6340,1.27,103.82
6341,1.31,103.90
6342,1.39,103.75
6343,1.35,103.81
6344,1.31,103.84
6345,1.34,103.79
6346,1.44,103.83
6347,1.31,103.79
6348,1.37,103.86
6349,1.38,103.80
6350,1.33,103.85
6351,1.35,103.81
6352,1.32,103.79
6353,1.34,103.95
6354,1.36,103.94
6355,1.32,103.90
6356,1.39,103.89
6357,1.28,103.79
6358,1.37,103.89
6359,1.31,103.87
6360,1.33,103.72
6361,1.29,103.78
6362,1.31,103.88
6363,1.44,103.77
6364,1.33,103.86
6365,1.36,103.89
6366,1.35,103.92
6367,1.33,103.67
6368,1.38,103.87
6369,1.37,103.88
6370,1.30,103.86
6371,1.33,103.72
6372,1.45,103.80
6373,1.43,103.82
6374,1.43,103.82
6375,1.36,103.78
6376,1.39,103.79
6377,1.36,103.75
6378,1.39,103.84
6379,1.32,103.75
6380,1.29,103.79
6381,1.30,103.79
6382,1.36,103.89
6383,1.34,103.74
6384,1.43,103.82
6385,1.32,103.91
6386,1.39,103.86
6387,1.35,103.94
6388,1.26,103.84
6389,1.30,103.91
6390,1.35,103.97
6391,1.30,103.86
6392,1.39,103.89
6393,1.36,103.72
6394,1.35,103.95
6395,1.33,103.74
6396,1.32,103.96
6397,1.29,103.83
6398,1.30,103.83
6399,1.34,103.78
6400,1.28,103.85
6401,1.33,103.93
6402,1.37,103.87
6403,1.36,103.96
6404,1.32,103.69
6405,1.39,103.74
6406,1.31,103.80
6407,1.34,103.92
6408,1.36,103.93
6409,1.34,103.71
6410,1.29,103.84
6411,1.33,103.94
6412,1.36,103.86
6413,1.36,103.70
6414,1.35,103.97
6415,1.31,103.80
6416,1.33,103.69
6417,1.42,103.87
6418,1.35,103.90
6419,1.43,103.82
6420,1.37,103.85
6421,1.29,103.84
6422,1.37,103.87
6423,1.43,103.82
6424,1.34,103.86
6425,1.32,103.83
6426,1.35,103.89
6427,1.32,103.82
6428,1.34,103.72
6429,1.33,103.92
6430,1.40,103.87
6431,1.38,103.76
6432,1.42,103.83
6433,1.37,103.91
6434,1.36,103.85
6435,1.36,103.84
6436,1.37,103.90
6437,1.38,103.92
6438,1.31,103.75
6439,1.41,103.92
6440,1.43,103.85
6441,1.31,103.88
6442,1.38,103.82
6443,1.39,103.82
6444,1.38,103.86
6445,1.34,103.71
6446,1.36,103.83
6447,1.30,103.84
6448,1.31,103.75
6449,1.38,103.88
6450,1.39,103.74
6451,1.37,103.81
6452,1.30,103.80
6453,1.33,103.94
6454,1.31,103.82
6455,1.33,103.91
6456,1.36,103.71
6457,1.37,103.75
6458,1.36,103.86
6459,1.37,103.91
6460,1.42,103.82
6461,1.27,103.82
6462,1.35,103.89
6463,1.43,103.78
6464,1.36,103.74
6465,1.44,103.83
6466,1.34,103.93
6467,1.28,103.84
6468,1.40,103.84
6469,1.43,103.77
6470,1.41,103.75
6471,1.34,103.97
6472,1.37,103.96
6473,1.34,103.76
6474,1.34,103.88
6475,1.31,103.91
6476,1.37,104.01
6477,1.33,103.89
6478,1.28,103.82
6479,1.32,103.85
6480,1.30,103.80
6481,1.34,103.95
6482,1.40,103.82
6483,1.29,103.63
6484,1.37,103.75
6485,1.38,103.75
6486,1.38,103.90
6487,1.35,103.86
6488,1.28,103.85
6489,1.28,103.85
6490,1.39,103.75
6491,1.34,103.86
6492,1.46,103.84
6493,1.38,103.85
6494,1.39,103.84
6495,1.34,103.74
6496,1.29,103.83
6497,1.40,103.71
6498,1.33,103.89
6499,1.30,103.85
6500,1.30,103.89
6501,1.36,103.92
6502,1.42,103.80
6503,1.41,103.78
6504,1.35,103.72
6505,1.39,103.87
6506,1.30,103.93
6507,1.29,103.85
6508,1.37,103.90
6509,1.30,103.90
6510,1.37,103.92
6511,1.39,103.76
6512,1.36,103.84
6513,1.29,103.87
6514,1.32,103.87
6515,1.38,103.95
6516,1.30,103.89
6517,1.34,103.87
6518,1.32,103.92
6519,1.33,103.78
6520,1.35,103.87
6521,1.41,103.89
6522,1.32,103.84
6523,1.28,103.85
6524,1.35,103.75
6525,1.31,103.89
6526,1.30,103.85
6527,1.38,103.97
6528,1.40,103.86
6529,1.29,103.82
6530,1.35,103.94
6531,1.30,103.90
6532,1.38,103.74
6533,1.36,103.87
6534,1.37,103.87
6535,1.36,103.87
6536,1.38,103.84
6537,1.36,103.92
6538,1.31,103.89
6539,1.35,103.72
6540,1.30,103.84
6541,1.32,103.65
6542,1.30,103.80
6543,1.34,103.88
6544,1.35,103.86
6545,1.37,103.76
6546,1.44,103.83
6547,1.37,103.86
6548,1.37,103.82
6549,1.38,103.88
6550,1.31,103.79
6551,1.36,103.70
6552,1.31,103.91
6553,1.30,103.77
6554,1.33,103.86
6555,1.46,103.80
6556,1.32,103.89
6557,1.35,103.83
6558,1.37,103.75
6559,1.34,103.96
6560,1.38,103.88
6561,1.37,103.86
6562,1.39,103.74
6563,1.39,103.90
6564,1.30,103.81
6565,1.37,103.85
6566,1.40,103.94
6567,1.34,103.83
6568,1.35,103.72
6569,1.29,103.86
6570,1.34,103.71
6571,1.32,103.89
6572,1.37,103.78
6573,1.36,103.92
6574,1.29,103.83
6575,1.35,103.73
6576,1.33,103.68
6577,1.43,103.82
6578,1.34,103.95
6579,1.34,103.92
6580,1.32,103.85
6581,1.28,103.81
6582,1.32,103.83
6583,1.31,103.87
6584,1.34,103.78
6585,1.36,103.94
6586,1.38,103.84
6587,1.37,103.84
6588,1.32,103.97
6589,1.36,103.85
6590,1.36,103.87
6591,1.34,103.92
6592,1.33,103.94
6593,1.34,103.69
6594,1.31,103.90
6595,1.33,103.88
6596,1.29,103.88
6597,1.36,103.67
6598,1.33,103.89
6599,1.28,103.84
6600,1.37,103.91
6601,1.34,103.93
6602,1.38,103.90
6603,1.27,103.83
6604,1.38,103.95
6605,1.28,103.63
6606,1.28,103.84
6607,1.34,103.76
6608,1.34,103.69
6609,1.31,103.93
6610,1.33,103.84
6611,1.32,103.90
6612,1.35,103.75
6613,1.30,103.89
6614,1.34,103.87
6615,1.32,103.86
6616,1.28,103.82
6617,1.33,103.90
6618,1.34,103.95
6619,1.36,103.72
6620,1.36,103.89
6621,1.34,103.96
6622,1.33,103.85
6623,1.43,103.82
6624,1.37,103.96
6625,1.37,103.84
6626,1.35,103.75
6627,1.40,103.91
6628,1.36,103.85
6629,1.39,103.76
6630,1.45,103.78
6631,1.36,103.94
6632,1.34,103.65
6633,1.37,103.77
6634,1.35,103.97
6635,1.32,103.90
6636,1.32,103.77
6637,1.32,103.89
6638,1.33,103.95
6639,1.42,103.77
6640,1.30,103.79
6641,1.37,103.84
6642,1.38,103.79
6643,1.29,103.84
6644,1.35,103.76
6645,1.32,103.94
6646,1.31,103.88
6647,1.30,103.83
6648,1.27,103.81
6649,1.43,103.83
6650,1.33,103.74
6651,1.36,103.87
6652,1.30,103.76
6653,1.36,103.96
6654,1.36,103.94
6655,1.34,103.94
6656,1.28,103.81
6657,1.34,103.75
6658,1.34,103.94
6659,1.38,103.89
6660,1.32,103.82
6661,1.40,103.92
6662,1.37,103.88
6663,1.34,103.76
6664,1.37,103.67
6665,1.38,103.88
6666,1.35,103.73
6667,1.37,103.85
6668,1.37,103.88
6669,1.37,103.88
6670,1.33,103.87
6671,1.37,103.89
6672,1.35,103.68
6673,1.32,103.92
6674,1.31,103.86
6675,1.39,103.89
6676,1.38,103.83
6677,1.39,103.90
6678,1.34,103.87
6679,1.31,103.88
6680,1.37,103.83
6681,1.32,103.93
6682,1.32,103.82
6683,1.31,103.92
6684,1.44,103.78
6685,1.35,103.76
6686,1.34,103.75
6687,1.32,103.91
6688,1.36,103.85
6689,1.32,103.86
6690,1.36,103.87
6691,1.33,103.83
6692,1.36,103.84
6693,1.39,103.90
6694,1.34,103.78
6695,1.31,103.84
6696,1.36,103.98
6697,1.33,103.86
6698,1.28,103.84
6699,1.35,103.96
6700,1.37,103.98
6701,1.32,103.71
6702,1.30,103.87
6703,1.32,103.88
6704,1.28,103.82
6705,1.33,103.80
6706,1.34,103.75
6707,1.27,103.84
6708,1.45,103.82
6709,1.38,103.74
6710,1.43,103.84
6711,1.32,103.65
6712,1.44,103.80
6713,1.32,103.92
6714,1.35,103.87
6715,1.36,103.88
6716,1.29,103.81
6717,1.38,103.97
6718,1.44,103.83
6719,1.33,103.77
6720,1.37,103.90
6721,1.32,103.77
6722,1.33,103.82
6723,1.34,103.68
6724,1.31,103.91
6725,1.33,103.70
6726,1.37,103.88
6727,1.31,103.80
6728,1.32,103.91
6729,1.34,103.72
6730,1.37,103.85
6731,1.43,103.79
6732,1.31,103.88
6733,1.38,103.93
6734,1.33,103.95
6735,1.34,103.82
6736,1.36,103.95
6737,1.33,103.86
6738,1.39,103.90
6739,1.37,103.95
6740,1.44,103.81
6741,1.38,103.75
6742,1.34,103.73
6743,1.35,103.73
6744,1.36,103.91
6745,1.37,103.79
6746,1.28,103.82
6747,1.37,103.89
6748,1.38,103.91
6749,1.36,103.93
6750,1.37,103.93
6751,1.29,103.79
6752,1.33,103.69
6753,1.36,103.86
6754,1.44,103.84
6755,1.31,103.91
6756,1.36,103.85
6757,1.30,103.87
6758,1.30,103.84
6759,1.31,103.89
6760,1.44,103.84
6761,1.38,103.88
6762,1.37,103.93
6763,1.33,103.87
6764,1.37,103.87
6765,1.30,103.85
6766,1.33,103.93
6767,1.32,103.89
6768,1.36,103.89
6769,1.27,103.82
6770,1.45,103.80
6771,1.35,103.71
6772,1.37,103.86
6773,1.43,103.85
6774,1.36,103.93
6775,1.34,103.72
6776,1.39,103.88
6777,1.35,103.96
6778,1.34,103.70
6779,1.31,103.77
6780,1.27,103.84
6781,1.35,103.72
6782,1.35,103.97
6783,1.39,103.90
6784,1.34,103.78
6785,1.28,103.82
6786,1.41,103.80
6787,1.26,103.80
6788,1.28,103.83
6789,1.33,103.79
6790,1.32,103.84
6791,1.34,103.86
6792,1.39,103.80
6793,1.39,103.89
6794,1.34,103.77
6795,1.28,103.82
6796,1.44,103.78
6797,1.40,103.76
6798,1.33,103.78
6799,1.31,103.66
6800,1.44,103.84
6801,1.32,103.94
6802,1.30,103.79
6803,1.38,103.78
6804,1.38,103.76
6805,1.42,103.84
6806,1.37,103.86
6807,1.32,103.78
6808,1.29,103.88
6809,1.33,103.92
6810,1.33,103.82
6811,1.34,103.94
6812,1.33,103.89
6813,1.31,103.80
6814,1.34,103.98
6815,1.31,103.86
6816,1.36,103.96
6817,1.38,103.90
6818,1.35,103.73
6819,1.37,103.86
6820,1.36,103.78
6821,1.32,103.82
6822,1.34,103.96
6823,1.39,103.89
6824,1.30,103.83
6825,1.32,103.88
6826,1.37,103.78
6827,1.35,103.71
6828,1.38,103.87
6829,1.31,103.73
6830,1.31,103.95
6831,1.38,103.90
6832,1.35,103.96
6833,1.31,103.82
6834,1.41,103.78
6835,1.35,103.93
6836,1.45,103.80
6837,1.29,103.86
6838,1.34,103.86
6839,1.27,103.82
6840,1.37,103.85
6841,1.34,103.74
6842,1.30,103.79
6843,1.28,103.86
6844,1.37,103.84
6845,1.38,103.91
6846,1.35,103.76
6847,1.45,103.80
6848,1.30,103.91
6849,1.38,103.84
6850,1.30,103.83
6851,1.35,103.93
6852,1.29,103.81
6853,1.37,103.86
6854,1.30,103.85
6855,1.31,103.87
6856,1.36,103.77
6857,1.29,103.84
6858,1.34,103.74
6859,1.40,103.76
6860,1.38,103.95
6861,1.35,103.94
6862,1.27,103.83
6863,1.38,103.83
6864,1.37,103.93
6865,1.43,103.83
6866,1.36,103.75
6867,1.31,104.00
6868,1.36,103.98
6869,1.33,103.93
6870,1.40,103.84
6871,1.30,103.86
6872,1.38,103.91
6873,1.36,103.84
6874,1.30,103.86
6875,1.37,103.89
6876,1.37,103.82
6877,1.42,103.85
6878,1.34,103.69
6879,1.39,103.87
6880,1.30,103.85
6881,1.37,103.84
6882,1.38,103.85
6883,1.27,103.83
6884,1.42,103.76
6885,1.38,103.79
6886,1.34,103.75
6887,1.33,103.71
6888,1.26,103.84
6889,1.32,103.77
6890,1.36,103.77
6891,1.33,103.78
6892,1.38,103.94
6893,1.36,103.82
6894,1.35,103.75
6895,1.34,103.97
6896,1.31,103.84
6897,1.28,103.83
6898,1.37,103.88
6899,1.33,103.97
6900,1.39,103.85
6901,1.38,103.95
6902,1.44,103.82
6903,1.36,103.86
6904,1.26,103.81
6905,1.37,103.88
6906,1.32,103.90
6907,1.39,103.88
6908,1.41,103.92
6909,1.34,103.94
6910,1.28,103.85
6911,1.38,103.83
6912,1.39,103.75
6913,1.38,103.73
6914,1.44,103.77
6915,1.26,103.84
6916,1.33,103.71
6917,1.38,103.87
6918,1.40,103.89
6919,1.31,103.90
6920,1.38,103.94
6921,1.33,103.94
6922,1.28,103.81
6923,1.33,103.73
6924,1.29,103.88
6925,1.34,103.92
6926,1.35,103.88
6927,1.34,103.73
6928,1.37,103.88
6929,1.38,103.74
6930,1.29,103.82
6931,1.32,103.91
6932,1.36,103.83
6933,1.36,103.83
6934,1.37,103.90
6935,1.32,103.86
6936,1.44,103.79
6937,1.36,103.96
6938,1.35,103.83
6939,1.35,103.70
6940,1.34,103.69
6941,1.32,103.93
6942,1.32,103.95
6943,1.27,103.85
6944,1.34,103.79
6945,1.36,103.71
6946,1.33,103.94
6947,1.36,103.82
6948,1.37,103.87
6949,1.45,103.81
6950,1.31,103.85
6951,1.27,103.84
6952,1.35,103.94
6953,1.44,103.77
6954,1.28,103.79
6955,1.38,103.94
6956,1.34,103.96
6957,1.32,103.89
6958,1.34,103.85
6959,1.35,103.84
6960,1.28,103.82
6961,1.29,103.82
6962,1.42,103.78
6963,1.38,103.83
6964,1.36,103.87
6965,1.36,103.89
6966,1.37,103.95
6967,1.32,103.78
6968,1.43,103.84
6969,1.33,103.91
6970,1.35,103.85
6971,1.44,103.83
6972,1.27,103.86
6973,1.35,103.83
6974,1.36,103.71
6975,1.37,103.99
6976,1.35,103.74
6977,1.38,103.90
6978,1.34,103.71
6979,1.38,103.75
6980,1.44,103.79
6981,1.31,103.81
6982,1.36,103.99
6983,1.45,103.81
6984,1.33,103.94
6985,1.36,103.89
6986,1.43,103.80
6987,1.30,103.80
6988,1.32,103.87
6989,1.34,103.80
6990,1.31,103.86
6991,1.43,103.80
6992,1.33,103.90
6993,1.33,103.86
6994,1.34,103.95
6995,1.41,103.92
6996,1.37,103.74
6997,1.37,103.88
6998,1.37,103.85
6999,1.32,103.85
7000,1.33,103.91
7001,1.33,103.93
7002,1.31,103.82
7003,1.38,103.86
7004,1.31,103.84
7005,1.31,103.85
7006,1.31,103.90
7007,1.38,103.92
7008,1.43,103.81
7009,1.33,103.86
7010,1.38,103.88
7011,1.34,103.79
7012,1.27,103.82
7013,1.37,103.95
7014,1.33,103.72
7015,1.32,103.96
7016,1.30,103.81
7017,1.28,103.81
7018,1.35,103.73
7019,1.46,103.80
7020,1.32,103.88
7021,1.34,103.83
7022,1.31,103.90
7023,1.44,103.81
7024,1.44,103.79
7025,1.31,103.75
7026,1.34,103.74
7027,1.31,103.91
7028,1.35,103.86
7029,1.30,103.94
7030,1.27,103.83
7031,1.34,103.86
7032,1.37,103.85
7033,1.27,103.81
7034,1.38,103.89
7035,1.30,103.80
7036,1.36,103.87
7037,1.40,103.89
7038,1.30,103.76
7039,1.34,103.73
7040,1.32,103.94
7041,1.29,103.84
7042,1.39,103.91
7043,1.32,103.75
7044,1.44,103.83
7045,1.35,103.93
7046,1.30,103.77
7047,1.31,103.96
7048,1.35,103.94
7049,1.37,103.86
7050,1.29,103.82
7051,1.31,103.84
7052,1.36,103.72
7053,1.35,103.71
7054,1.30,103.88
7055,1.37,103.75
7056,1.35,103.78
7057,1.31,103.92
7058,1.35,103.76
7059,1.32,103.78
7060,1.44,103.78
7061,1.34,103.75
7062,1.41,103.89
7063,1.28,103.81
7064,1.37,103.75
7065,1.36,103.97
7066,1.30,103.88
7067,1.43,103.84
7068,1.26,103.84
7069,1.44,103.72
7070,1.40,103.91
7071,1.32,103.77
7072,1.32,103.86
7073,1.31,103.94
7074,1.42,103.81
7075,1.35,103.95
7076,1.36,103.94
7077,1.29,103.86
7078,1.39,103.88
7079,1.41,103.84
7080,1.33,103.85
7081,1.36,103.73
7082,1.34,103.73
7083,1.37,103.87
7084,1.42,103.84
7085,1.45,103.78
7086,1.34,103.72
7087,1.35,103.75
7088,1.33,103.86
7089,1.36,103.85
7090,1.38,103.78
7091,1.37,103.89
7092,1.33,103.80
7093,1.42,103.90
7094,1.32,103.87
7095,1.44,103.78
7096,1.37,103.76
7097,1.42,103.82
7098,1.32,103.90
7099,1.32,103.85
7100,1.35,103.80
7101,1.44,103.85
7102,1.45,103.85
7103,1.44,103.82
7104,1.43,103.83
7105,1.35,103.70
7106,1.29,103.86
7107,1.38,103.77
7108,1.37,103.90
7109,1.33,103.93
7110,1.28,103.82
7111,1.28,103.81
7112,1.33,103.87
7113,1.36,103.89
7114,1.33,103.87
7115,1.36,103.75
7116,1.38,103.77
7117,1.33,103.85
7118,1.33,103.99
7119,1.37,103.77
7120,1.31,103.99
7121,1.35,103.95
7122,1.36,103.83
7123,1.43,103.79
7124,1.31,103.83
7125,1.39,103.72
7126,1.34,103.87
7127,1.38,103.85
7128,1.39,103.92
7129,1.30,103.79
7130,1.32,103.77
7131,1.35,103.73
7132,1.37,103.88
7133,1.30,103.86
7134,1.37,103.73
7135,1.32,103.77
7136,1.31,103.71
7137,1.28,103.81
7138,1.30,103.78
7139,1.30,103.63
7140,1.34,103.89
7141,1.33,103.73
7142,1.31,103.90
7143,1.29,103.84
7144,1.38,103.92
7145,1.35,103.91
7146,1.39,103.77
7147,1.34,103.73
7148,1.44,103.75
7149,1.36,103.85
7150,1.35,103.84
7151,1.40,103.75
7152,1.33,103.71
7153,1.29,103.82
7154,1.30,103.66
7155,1.32,103.88
7156,1.33,103.78
7157,1.34,103.93
7158,1.38,103.92
7159,1.45,103.83
7160,1.39,103.84
7161,1.32,103.78
7162,1.34,103.69
7163,1.34,103.85
7164,1.38,103.91
7165,1.33,103.71
7166,1.35,103.89
7167,1.35,103.71
7168,1.31,103.91
7169,1.34,103.86
7170,1.32,103.86
7171,1.32,103.92
7172,1.29,103.82
7173,1.35,103.77
7174,1.39,103.84
7175,1.28,103.86
7176,1.43,103.78
7177,1.37,103.95
7178,1.36,103.70
7179,1.35,103.95
7180,1.37,103.90
7181,1.29,103.80
7182,1.28,103.83
7183,1.29,103.83
7184,1.34,103.87
7185,1.43,103.85
7186,1.36,103.68
7187,1.35,103.76
7188,1.28,103.83
7189,1.38,103.79
7190,1.33,103.83
7191,1.34,103.93
7192,1.34,103.86
7193,1.32,103.94
7194,1.36,103.89
7195,1.31,103.76
7196,1.43,103.80
7197,1.29,103.83
7198,1.39,103.93
7199,1.38,103.86
7200,1.35,103.90
7201,1.34,103.92
7202,1.33,103.94
7203,1.38,103.86
7204,1.39,103.88
7205,1.28,103.82
7206,1.32,103.88
7207,1.37,103.76
7208,1.32,103.82
7209,1.41,103.86
7210,1.41,103.75
7211,1.34,103.76
7212,1.37,103.87
7213,1.37,103.75
7214,1.40,103.76
7215,1.31,103.89
7216,1.33,103.93
7217,1.38,103.92
7218,1.39,103.74
7219,1.29,103.84
7220,1.37,103.97
7221,1.30,103.80
7222,1.36,103.72
